encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1365.3333333333333,4.0,640,2,1536.0,3.0,3.0,2.0,0.31213462352752686,46.44410312175751,0.005564162228880646,2.7349121002761847
512,6,1621.3333333333333,4.0,640,6,1792.0,3.0,5.0,1.8333333333333333,0.3093332052230835,46.10027372837067,0.0037394196067242636,2.8121489470470586
640,6,1877.3333333333333,4.666666666666667,640,3,1877.3333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.3102123737335205,46.12573981285095,0.003028567077058587,2.858271145760154
512,6,2730.6666666666665,5.0,512,5,2150.4,3.2,5.2,2.2,0.307619571685791,46.366214752197266,0.006224905468734209,2.792963296907655
512,6,1962.6666666666667,4.333333333333333,512,2,1536.0,2.0,5.0,1.5,0.30937790870666504,46.482861042022705,0.005889635657779553,2.8756443373082905
640,6,1536.0,6.0,512,1,2048.0,2.0,4.0,2.0,0.3107041120529175,46.465128660202026,0.005117133389407997,2.649803136017935
512,6,1365.3333333333333,4.666666666666667,512,4,1920.0,4.0,3.5,2.25,0.3111511468887329,46.70688509941101,0.005168426463276424,2.71836445150794
640,6,1621.3333333333333,5.0,512,3,512.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.3115832805633545,46.38424515724182,0.004363674728935577,2.603831599521926
640,6,1706.6666666666667,4.333333333333333,640,2,1280.0,6.0,3.0,2.5,0.31144917011260986,46.577200293540955,0.0032139217439924594,2.808977997642223
512,6,1792.0,4.333333333333333,640,2,2048.0,3.0,6.0,1.0,0.309482216835022,46.76353931427002,0.002688782306501234,2.5462131635703216
512,6,1792.0,4.333333333333333,512,2,1280.0,6.0,5.0,2.0,0.31097233295440674,46.303778886795044,0.004323468627896346,2.6124385031518798
640,6,2218.6666666666665,5.0,640,5,1331.2,4.0,3.6,2.2,0.30772387981414795,46.60490155220032,0.003504751845687196,2.7773819314436334
512,6,1536.0,3.3333333333333335,640,2,768.0,3.0,4.0,2.5,0.3082752227783203,44.76231336593628,0.0038174902109160223,2.73843157508423
512,6,2133.3333333333335,4.333333333333333,640,4,1152.0,4.5,3.5,2.0,0.31247735023498535,47.40363359451294,0.007846504946483687,2.880201021173083
640,6,1536.0,6.333333333333333,640,5,1740.8,6.8,6.0,2.6,0.3127753734588623,46.259403228759766,0.004558781289178417,2.6827928556691343
640,6,1706.6666666666667,2.6666666666666665,640,5,2150.4,4.8,3.6,2.2,0.3117471933364868,46.36393487453461,0.004762384075319574,2.7131303257292365
640,6,1536.0,3.6666666666666665,640,4,1920.0,4.0,7.0,2.0,0.30803680419921875,45.63070833683014,0.0036197248579714243,2.576857876039699
640,6,1365.3333333333333,4.333333333333333,640,3,853.3333333333334,4.666666666666667,5.333333333333333,2.6666666666666665,0.31116604804992676,46.48889601230621,0.006129070587064306,2.94662862997252
512,6,1536.0,4.666666666666667,640,3,1536.0,6.0,2.6666666666666665,1.6666666666666667,0.3116875886917114,46.409741044044495,0.007383145690426985,2.650759715998928
640,6,2048.0,4.0,640,4,2176.0,5.0,4.0,1.75,0.30831992626190186,45.90022563934326,0.004282599948886501,2.7742276179917895
512,6,1621.3333333333333,5.0,640,5,2252.8,3.6,4.8,1.6,0.3071129322052002,45.976221561431885,0.002870785181165157,2.6615046800959625
640,6,1621.3333333333333,4.666666666666667,640,3,1365.3333333333333,4.0,6.0,2.6666666666666665,0.3071427345275879,46.11685872077942,0.006231180289127468,2.8355721059078456
640,6,1792.0,3.6666666666666665,512,5,2457.6,5.2,2.8,2.4,0.31141936779022217,47.5507378578186,0.006041111588182528,2.9438058875480633
512,6,1877.3333333333333,5.0,640,2,1536.0,4.0,5.0,2.0,0.3093928098678589,46.49537801742554,0.0027877121673105295,2.5859814983771243
640,6,1536.0,4.0,512,2,1536.0,3.0,6.0,1.5,0.30846893787384033,46.02779448032379,0.004227493834010996,2.7245535848423725
512,6,1536.0,3.6666666666666665,512,5,819.2,4.0,2.8,2.0,0.3084242343902588,46.39407992362976,0.004445943176697863,2.4607087341025022
640,6,1365.3333333333333,5.333333333333333,640,5,2457.6,5.2,6.4,2.2,0.31141936779022217,46.6533899307251,0.005937304054307228,2.7560668132142387
640,6,2730.6666666666665,5.333333333333333,512,1,1024.0,4.0,4.0,2.0,0.31051039695739746,46.55718803405762,0.0048502764666147865,2.804110178528909
512,6,1109.3333333333333,4.666666666666667,640,5,1740.8,4.0,3.2,2.0,0.30994415283203125,46.02596163749695,0.006333256463594196,2.800479130209438
512,6,1536.0,6.333333333333333,640,6,1962.6666666666667,5.666666666666667,3.6666666666666665,1.6666666666666667,0.3081411123275757,45.338377356529236,0.003478551529787877,2.7947142912888703
640,6,1962.6666666666667,4.666666666666667,512,2,1280.0,6.0,6.0,2.0,0.31100213527679443,46.36366665363312,0.007229121396860786,2.9127348374244977
512,6,1450.6666666666667,4.0,640,6,1280.0,3.0,5.666666666666667,1.5,0.3101080656051636,46.34840786457062,0.007770909130263111,2.691026946631858
512,6,1536.0,5.0,640,4,1664.0,4.5,6.0,2.0,0.30985474586486816,47.17619717121124,0.00373742986644885,2.7757856497695936
512,6,1706.6666666666667,2.3333333333333335,640,4,1408.0,4.5,7.0,1.75,0.3085285425186157,47.02116549015045,0.004052650156686337,2.6037161543991374
512,6,1450.6666666666667,3.3333333333333335,640,2,768.0,4.0,5.0,3.0,0.31088292598724365,46.49209976196289,0.007012844887136062,2.6536852053727777
640,6,1792.0,3.3333333333333335,640,5,1024.0,5.2,3.6,2.4,0.3095865249633789,46.23909294605255,0.004574438060367082,2.6281776410916406
512,6,2048.0,4.666666666666667,640,3,2048.0,2.6666666666666665,4.666666666666667,2.0,0.30823051929473877,46.24810814857483,0.0024448351109997006,2.6937355219535353
640,6,2048.0,4.333333333333333,512,3,2048.0,6.666666666666667,5.333333333333333,2.6666666666666665,0.30732154846191406,46.24529182910919,0.0051701661210540395,2.7557136834130627
512,6,1962.6666666666667,3.3333333333333335,512,4,896.0,6.0,3.0,1.0,0.3095865249633789,44.782429933547974,0.004384892978131657,2.784700789632973
640,6,1536.0,5.333333333333333,640,3,1365.3333333333333,4.666666666666667,4.0,2.3333333333333335,0.3103315830230713,46.74713313579559,0.006424526390473037,2.806036428188918
512,6,1792.0,5.666666666666667,640,2,1536.0,8.0,6.0,2.0,0.31016767024993896,46.11845314502716,0.006778947513492013,2.7708274878725003
512,6,1536.0,5.333333333333333,640,2,1280.0,3.0,3.0,1.0,0.3078579902648926,45.86711525917053,0.0034224694299592002,2.8356640804624544
640,6,1536.0,4.666666666666667,640,4,1024.0,3.0,5.0,1.5,0.3072768449783325,46.33764922618866,0.005303285377350463,2.5887049419584893
512,6,1450.6666666666667,3.0,512,5,1331.2,4.4,4.8,2.0,0.3091394901275635,46.346113085746765,0.005058236425504596,2.899219537315961
640,6,1962.6666666666667,4.666666666666667,640,4,1664.0,3.0,5.5,1.75,0.30997395515441895,46.28607630729675,0.0059382950244454905,2.6434294087327816
512,6,1365.3333333333333,4.333333333333333,512,4,2048.0,2.5,7.0,2.75,0.30778348445892334,46.28123342990875,0.0030896471659935575,2.759723343880218
512,6,1365.3333333333333,4.333333333333333,640,6,1536.0,5.0,5.0,1.8333333333333333,0.307619571685791,47.14818298816681,0.002777218283944546,2.698395748326091
512,6,1109.3333333333333,3.6666666666666665,512,1,1024.0,4.0,8.0,3.0,0.311926007270813,46.39154672622681,0.0045336522742812305,2.581885333938835
640,6,2048.0,5.666666666666667,512,2,2560.0,6.0,8.0,1.5,0.30769407749176025,46.406179666519165,0.0046924937225957565,2.640003174608438
512,6,1621.3333333333333,4.666666666666667,512,3,1536.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.3133118152618408,46.450987458229065,0.004890396743339468,2.6004424524136875
512,6,1621.3333333333333,5.333333333333333,640,4,1536.0,4.0,5.0,2.25,0.3118366003036499,46.45441472530365,0.00728273578171059,2.752072269999616
512,6,1792.0,5.0,640,2,512.0,3.0,5.0,2.0,0.3126561641693115,43.27656328678131,0.005436698412566257,2.662252250786311
512,6,2304.0,5.333333333333333,512,3,2730.6666666666665,6.0,2.6666666666666665,2.0,0.31144917011260986,44.305652379989624,0.009865502802339787,2.809132499587039
512,6,1109.3333333333333,3.6666666666666665,512,2,768.0,2.0,6.0,2.0,0.3087371587753296,43.192848563194275,0.0034099574522432263,2.592346431542542
512,6,2389.3333333333335,5.0,512,1,1024.0,4.0,2.0,1.0,0.308305025100708,43.595507740974426,0.0040310326454165305,2.7818096888360193
640,6,2218.6666666666665,3.3333333333333335,640,1,2048.0,2.0,8.0,1.0,0.3093332052230835,42.73192584514618,0.006213176706745215,2.6183667120482355
640,6,1621.3333333333333,2.6666666666666665,640,5,1740.8,5.2,5.2,2.2,0.30797719955444336,42.81502962112427,0.0042919483250128485,2.7537445181971036
640,6,1109.3333333333333,3.6666666666666665,512,5,2252.8,4.0,6.4,1.6,0.3068596124649048,42.845308780670166,0.004540503874403631,2.7890318632150692
640,6,1706.6666666666667,6.666666666666667,640,3,1877.3333333333333,4.666666666666667,5.333333333333333,2.3333333333333335,0.3082156181335449,42.762354016304016,0.0032014963631619895,2.7470760815346718
640,6,1792.0,3.6666666666666665,640,6,1450.6666666666667,5.0,7.0,1.8333333333333333,0.30769407749176025,43.407633900642395,0.003605927068009683,2.4339004222237435
512,6,768.0,5.0,512,2,1536.0,6.0,3.0,1.5,0.3096461296081543,43.379783630371094,0.005552197456048546,2.598599872563493
640,6,1792.0,4.666666666666667,512,1,3072.0,4.0,8.0,3.0,0.3078877925872803,42.9239422082901,0.006752906381896874,2.674037322074732
512,6,1792.0,4.666666666666667,512,5,2662.4,5.6,4.8,1.8,0.3106147050857544,44.059962034225464,0.005874743823189445,2.5915922514194882
512,6,1450.6666666666667,3.6666666666666665,512,6,1280.0,5.333333333333333,5.333333333333333,1.3333333333333333,0.30797719955444336,42.986929416656494,0.005399733434338746,2.688702173830207
640,6,1706.6666666666667,3.6666666666666665,512,5,1843.2,3.6,3.2,2.0,0.3075897693634033,43.301746249198914,0.005133531132750869,2.60390557015858
640,6,1621.3333333333333,4.666666666666667,640,3,2730.6666666666665,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.31045079231262207,42.78378188610077,0.005641304898361299,2.696755097682269
640,6,2474.6666666666665,4.666666666666667,512,4,2304.0,3.5,4.0,1.75,0.3075748682022095,42.33609139919281,0.004255344824598968,2.4864279428137688
512,6,1621.3333333333333,4.666666666666667,640,6,2645.3333333333335,5.333333333333333,4.666666666666667,2.5,0.30709803104400635,42.68985986709595,0.002778457266079247,2.5833617738581762
512,6,2218.6666666666665,4.333333333333333,512,4,1152.0,4.0,4.5,2.0,0.3074556589126587,44.068843126297,0.003000392377252606,2.6005204103506836
512,6,1450.6666666666667,4.666666666666667,640,1,3072.0,2.0,8.0,2.0,0.31293928623199463,45.02108693122864,0.007565784873245389,2.863101585192807
640,6,938.6666666666666,5.0,640,3,1706.6666666666667,6.0,5.333333333333333,2.0,0.3132075071334839,43.2310551404953,0.005749125991497798,2.5954642593997095
640,6,1536.0,4.666666666666667,640,4,1920.0,6.5,3.5,2.0,0.3093928098678589,42.92882978916168,0.0057131720505665395,2.6294720553146735
640,6,938.6666666666666,4.333333333333333,640,1,1024.0,8.0,8.0,1.0,0.3089010715484619,42.38198697566986,0.0029872275746462905,2.4583174629917215
512,6,2133.3333333333335,4.666666666666667,512,6,1792.0,4.0,5.0,2.6666666666666665,0.3070235252380371,42.50955581665039,0.0038522311763898196,2.756370847738486
640,6,1365.3333333333333,4.333333333333333,512,1,2048.0,4.0,4.0,3.0,0.31006336212158203,42.82388091087341,0.004585298196534372,2.7616964485156403
512,6,1450.6666666666667,5.333333333333333,512,6,1877.3333333333333,4.666666666666667,6.0,2.1666666666666665,0.3087073564529419,43.161362409591675,0.0038325543258244553,2.8482361971723416
640,6,1450.6666666666667,6.0,512,3,1877.3333333333333,4.0,4.666666666666667,2.3333333333333335,0.308111310005188,43.15747320652008,0.0030737956965558085,2.5745234649022506
640,6,1792.0,6.0,512,6,1365.3333333333333,4.333333333333333,4.0,2.3333333333333335,0.3092437982559204,43.50841045379639,0.005324846084714738,2.7232989356464565
640,6,1792.0,3.6666666666666665,640,5,1945.6,4.8,4.4,1.6,0.3110915422439575,42.68614947795868,0.008014206897603151,2.705391630404533
640,6,2048.0,4.666666666666667,640,1,3072.0,8.0,8.0,2.0,0.30744075775146484,42.6289439201355,0.005357791198311861,2.6729440711724806
512,6,1706.6666666666667,3.3333333333333335,512,5,1536.0,6.0,6.8,1.8,0.30831992626190186,43.885737657547,0.0038804580764377544,2.561130417078194
512,6,2474.6666666666665,5.333333333333333,512,5,819.2,5.6,4.4,2.2,0.3093034029006958,42.87414252758026,0.0038097755432747638,2.5046834259060478
512,6,1792.0,4.333333333333333,640,5,1331.2,4.8,3.2,1.8,0.3081709146499634,42.93385148048401,0.004518935292869368,2.970574346305966
640,6,853.3333333333334,4.333333333333333,512,3,682.6666666666666,4.0,3.3333333333333335,2.3333333333333335,0.306740403175354,42.84185171127319,0.003169676992856353,2.6809485924446763
512,6,1962.6666666666667,4.333333333333333,640,2,1536.0,3.0,8.0,2.0,0.31280517578125,44.55989599227905,0.005537139970061108,3.2029485771098765
512,6,1621.3333333333333,4.0,640,2,1024.0,4.0,8.0,2.5,0.3098100423812866,47.607406973838806,0.006234297522694322,2.810289291896664
512,6,1450.6666666666667,6.333333333333333,640,3,2730.6666666666665,4.666666666666667,4.0,1.6666666666666667,0.3117173910140991,44.13342475891113,0.007085169174892449,3.930069582943308
512,6,1450.6666666666667,5.0,640,5,1024.0,2.8,5.2,2.2,0.3055781126022339,46.667829155921936,0.004980979214100212,2.778975018597577
512,6,1877.3333333333333,4.0,512,5,1126.4,4.0,6.4,2.0,0.3077685832977295,47.2295880317688,0.0035331781286662097,2.7855540188247345
640,6,1536.0,4.333333333333333,640,6,2304.0,3.3333333333333335,5.0,2.1666666666666665,0.3075897693634033,43.55543851852417,0.002953739429386812,5.593746565452031
640,6,1962.6666666666667,5.333333333333333,512,6,1365.3333333333333,3.6666666666666665,5.333333333333333,1.8333333333333333,0.3086477518081665,45.65979540348053,0.0047481890190959174,3.360223461360226
640,6,2218.6666666666665,4.0,640,2,2048.0,6.0,8.0,1.5,0.3072023391723633,46.756356954574585,0.0031302371038200577,2.799304897826737
512,6,2048.0,2.6666666666666665,640,2,2048.0,3.0,5.0,2.0,0.30778348445892334,46.22556269168854,0.0037560090486994124,2.8592277354263014
512,6,1365.3333333333333,5.0,640,6,2048.0,5.333333333333333,6.0,2.6666666666666665,0.30937790870666504,46.106621623039246,0.003586075199830326,2.768139312462336
640,6,1536.0,3.0,512,2,2048.0,3.0,8.0,1.5,0.31048059463500977,46.60664498806,0.0042302504417727,2.836839360766876
640,6,1536.0,4.0,512,2,1792.0,6.0,3.0,2.0,0.3033280372619629,45.543864369392395,0.005260426488810304,3.1966126491754507
640,6,2048.0,3.6666666666666665,512,6,1877.3333333333333,5.333333333333333,4.0,1.8333333333333333,0.3063976764678955,46.390533447265625,0.003606819833779854,2.807910591926307
640,6,1109.3333333333333,3.3333333333333335,512,5,716.8,6.0,5.6,2.0,0.3076791763305664,46.279728412628174,0.0029766538117370063,2.7710458331857986
512,6,2560.0,3.6666666666666665,512,6,1706.6666666666667,5.333333333333333,4.0,2.3333333333333335,0.3075152635574341,43.75477135181427,0.0033887940217897125,2.7797222216931914
512,6,2133.3333333333335,4.666666666666667,512,5,1331.2,3.6,3.6,1.8,0.30706822872161865,47.01085388660431,0.006892765626509738,3.007456329432364
512,6,1280.0,5.666666666666667,640,2,2048.0,2.0,3.0,2.0,0.3058016300201416,46.946972608566284,0.004548638948841117,2.9194573396756813
512,6,1536.0,5.333333333333333,512,1,2048.0,8.0,8.0,3.0,0.30912458896636963,46.06807231903076,0.004653721149936138,2.8441294679656304
512,6,853.3333333333334,4.333333333333333,640,6,1706.6666666666667,5.333333333333333,5.333333333333333,1.5,0.30831992626190186,39.55015540122986,0.006030516688347393,7.24766140613058
512,6,1365.3333333333333,5.0,512,3,2048.0,6.666666666666667,6.666666666666667,1.0,0.30422210693359375,43.24379563331604,0.0035171791295842956,4.4912101229493295
640,6,2048.0,4.333333333333333,640,2,1280.0,5.0,3.0,1.5,0.3044605255126953,46.35746777057648,0.0037012516728067457,2.7344726795437864
640,6,2048.0,6.0,640,2,1280.0,4.0,3.0,2.0,0.3033578395843506,46.31698131561279,0.0037630079119341615,2.937062115958119
512,6,1109.3333333333333,4.666666666666667,512,2,1536.0,8.0,2.0,2.5,0.3050565719604492,43.13613474369049,0.0026589283970827413,5.471623198071019
512,6,1706.6666666666667,5.0,512,3,1536.0,4.0,6.0,2.6666666666666665,0.3068596124649048,47.39290475845337,0.0059194757343369875,2.811544096787184
640,6,1365.3333333333333,3.0,640,5,1331.2,3.6,4.4,2.2,0.3060847520828247,43.6234325170517,0.005093473234918952,3.5813363794163586
512,6,2389.3333333333335,4.666666666666667,640,1,3072.0,8.0,4.0,2.0,0.30644237995147705,45.86140811443329,0.0034206198936047433,2.794939217110731
640,6,2389.3333333333335,3.0,640,6,1792.0,6.0,4.0,2.0,0.3048032522201538,46.11508548259735,0.0033832855966486612,2.960014628196063
640,6,2133.3333333333335,5.0,512,2,512.0,2.0,5.0,1.0,0.30422210693359375,45.31608521938324,0.0026788955991559303,2.854310177457708
512,6,1280.0,5.333333333333333,512,2,1792.0,2.0,6.0,1.5,0.3051459789276123,46.69651389122009,0.0047638059156264855,2.6758196651104296
512,6,1792.0,5.0,512,3,1877.3333333333333,4.0,4.666666666666667,2.0,0.3060847520828247,46.046510338783264,0.003850126722614486,2.7958274424497573
640,6,1109.3333333333333,3.6666666666666665,512,5,1843.2,5.2,5.2,1.6,0.306546688079834,45.64701020717621,0.0035518567360495524,2.8679813625014865
512,6,2389.3333333333335,4.666666666666667,640,2,2048.0,3.0,2.0,1.0,0.3059953451156616,45.59566080570221,0.0030427207894167976,2.7046400575712743
512,6,1962.6666666666667,3.6666666666666665,512,4,1920.0,4.5,5.0,1.5,0.30709803104400635,46.132996678352356,0.004218450043855774,2.9945414705740188
640,6,2389.3333333333335,5.0,512,1,512.0,2.0,4.0,3.0,0.30638277530670166,46.10432684421539,0.006816576865291466,2.764363890290582
640,6,2389.3333333333335,3.0,512,5,1024.0,5.2,6.0,1.6,0.30632317066192627,46.24737799167633,0.0026134019979499974,2.901424169531283
512,6,1792.0,4.666666666666667,512,1,3072.0,2.0,4.0,1.0,0.311046838760376,47.00396955013275,0.004717341444668452,2.6908813789375463
512,6,1621.3333333333333,4.666666666666667,640,2,1024.0,4.0,6.0,2.0,0.3070235252380371,46.95966839790344,0.005637288697314559,2.997761146435562
512,6,1877.3333333333333,3.6666666666666665,512,6,1024.0,4.666666666666667,4.0,2.6666666666666665,0.30638277530670166,46.25731706619263,0.0064441794005826785,2.682593208851342
512,6,1109.3333333333333,4.333333333333333,640,6,1877.3333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.30441582202911377,46.10864818096161,0.003951224900823019,2.7341341255683433
640,6,1962.6666666666667,5.0,512,4,1408.0,3.5,3.5,1.5,0.30897557735443115,45.43086886405945,0.005217683669603143,2.7860687411120746
640,6,1792.0,6.333333333333333,640,5,1638.4,5.2,4.0,2.4,0.30635297298431396,44.61835324764252,0.003418282206747992,2.7542183390609876
640,6,2218.6666666666665,6.333333333333333,640,4,1792.0,5.0,5.5,2.5,0.3104954957962036,46.346575021743774,0.005694486110146081,2.84329602243142
640,6,1877.3333333333333,4.333333333333333,640,5,2662.4,6.4,3.6,2.0,0.30766427516937256,45.976534485816956,0.0036848676551228523,2.840663860660291
