encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1280.0,6.0,640,3,2389.3333333333335,4.0,8.0,1.6666666666666667,0.30390918254852295,25.057584047317505,0.004011457909977611,0.8627422988445377
512,6,1877.3333333333333,5.666666666666667,512,1,1024.0,8.0,4.0,2.0,0.30496716499328613,25.075986981391907,0.002656087571537899,0.8742018759560076
640,6,1962.6666666666667,5.0,640,1,3072.0,4.0,2.0,1.0,0.304296612739563,25.065243244171143,0.00116104814564249,0.8275617901789514
640,6,2048.0,4.666666666666667,512,6,2304.0,5.0,4.333333333333333,1.6666666666666667,0.3079921007156372,25.099262595176697,0.004076904328245049,0.8509812537571598
512,6,1450.6666666666667,5.666666666666667,640,6,1109.3333333333333,4.666666666666667,5.0,1.8333333333333333,0.30498206615448,25.1053124666214,0.0028275714119250115,0.8522544396008976
512,6,1706.6666666666667,3.6666666666666665,512,6,1706.6666666666667,4.666666666666667,3.6666666666666665,2.3333333333333335,0.3061145544052124,25.10465681552887,0.0027720565727705772,0.8707791452100863
512,6,1280.0,4.333333333333333,640,4,2048.0,4.0,3.5,1.5,0.30581653118133545,25.055453181266785,0.0033651230002143566,0.8837442340014966
640,6,1621.3333333333333,3.6666666666666665,640,3,1877.3333333333333,2.6666666666666665,6.666666666666667,1.6666666666666667,0.30650198459625244,25.06972849369049,0.002851032594077209,0.854762217855979
512,6,1280.0,6.0,640,1,512.0,8.0,2.0,1.0,0.3058016300201416,24.994269013404846,0.002947719369262672,0.8485446812343435
512,6,1536.0,4.333333333333333,640,6,2048.0,4.666666666666667,5.666666666666667,1.6666666666666667,0.31000375747680664,25.20833909511566,0.0053673974346412304,0.8497203413512091
512,6,1194.6666666666667,4.666666666666667,512,2,768.0,4.0,4.0,2.0,0.30635297298431396,25.068655610084534,0.00264213177836346,0.8399696456801262
640,6,1792.0,3.6666666666666665,512,6,1877.3333333333333,6.666666666666667,4.333333333333333,1.8333333333333333,0.30615925788879395,25.09760856628418,0.0023705494851284357,0.8200862303546697
640,6,1450.6666666666667,3.3333333333333335,640,1,512.0,2.0,8.0,2.0,0.3052055835723877,25.0527560710907,0.0021521734267331135,0.8917183788492442
640,6,2133.3333333333335,5.666666666666667,640,2,2048.0,5.0,5.0,2.0,0.30690431594848633,25.06771683692932,0.00335325793720131,0.8625554027519868
512,6,1792.0,4.333333333333333,512,4,1408.0,4.0,5.0,1.25,0.30525028705596924,25.012686848640442,0.001767594307498221,0.8041241937467408
640,6,1877.3333333333333,7.0,640,2,2560.0,5.0,2.0,1.0,0.3054589033126831,25.014743208885193,0.0033856474476892735,0.7940825661421768
512,6,1621.3333333333333,4.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.3045797348022461,24.849265813827515,0.0030134259843264907,0.8390759980993833
640,6,938.6666666666666,4.333333333333333,640,6,1280.0,4.0,4.333333333333333,1.8333333333333333,0.3037005662918091,24.85111355781555,0.001303745163251283,0.8432356873415922
512,6,2048.0,6.333333333333333,640,4,2304.0,3.5,4.0,2.0,0.30618906021118164,24.907007813453674,0.004296912029437675,0.8100636343167013
640,6,1877.3333333333333,5.0,640,4,1408.0,5.0,4.5,2.0,0.30522048473358154,25.1120924949646,0.0026404504445342388,0.8792172050730165
512,6,1194.6666666666667,5.0,512,6,1024.0,3.0,4.333333333333333,1.5,0.3058910369873047,25.093942880630493,0.0031831335837408754,0.8494779064716146
512,6,1536.0,4.0,640,5,1331.2,4.0,4.4,1.8,0.30644237995147705,25.132909417152405,0.0038982702210678287,0.8442610797123881
512,6,1962.6666666666667,4.0,512,5,1331.2,2.8,5.2,1.6,0.30694901943206787,25.10906755924225,0.004353154341178009,0.8543181474496047
640,6,1877.3333333333333,4.666666666666667,640,3,1536.0,4.0,4.666666666666667,2.3333333333333335,0.3079622983932495,24.772614240646362,0.00440890585621331,0.827742588443775
512,6,1706.6666666666667,4.666666666666667,640,1,2048.0,8.0,2.0,2.0,0.30484795570373535,24.756640195846558,0.0022679156131751076,0.827148561407092
640,6,1365.3333333333333,5.333333333333333,640,1,1024.0,8.0,4.0,1.0,0.3056824207305908,24.8069167137146,0.003153840535319074,0.8614798081970204
640,6,1450.6666666666667,3.6666666666666665,640,4,1280.0,5.5,4.0,1.75,0.3061443567276001,24.74425733089447,0.0030269170013433747,0.8630630491179071
512,6,938.6666666666666,6.333333333333333,640,1,512.0,4.0,2.0,2.0,0.3039836883544922,24.982154369354248,0.0019786587563392914,0.8525745734221098
640,6,2218.6666666666665,4.0,512,2,2560.0,6.0,3.0,1.5,0.3062337636947632,24.860769510269165,0.002915110473907614,0.8611638271096427
640,6,1536.0,6.666666666666667,512,4,2560.0,3.5,4.0,2.0,0.3056079149246216,25.173142552375793,0.0022621808083588715,0.8348376694559602
640,6,1706.6666666666667,5.0,512,2,512.0,6.0,4.0,2.5,0.30493736267089844,25.198623538017273,0.001517286546392185,0.8417758877143535
512,6,2218.6666666666665,5.0,640,4,1664.0,8.0,3.5,1.5,0.30450522899627686,24.934127926826477,0.0016565775781014489,0.8017434825457989
640,6,1365.3333333333333,5.0,640,2,768.0,5.0,4.0,3.0,0.30496716499328613,25.226950645446777,0.002673419485102723,0.8593171063838627
640,6,1450.6666666666667,4.666666666666667,512,1,3072.0,4.0,4.0,3.0,0.30857324600219727,25.241568684577942,0.0034183146855687302,0.8792392016081517
640,6,1706.6666666666667,4.666666666666667,512,5,1536.0,4.0,5.2,2.0,0.3049522638320923,25.04773437976837,0.003964913111795427,0.9164535730764853
640,6,1877.3333333333333,4.333333333333333,512,1,1024.0,8.0,4.0,3.0,0.3053247928619385,25.231212377548218,0.0014376338833799764,0.8612837505728523
512,6,1621.3333333333333,4.666666666666667,512,6,1109.3333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,0.3046691417694092,24.814143776893616,0.0017169345284502597,0.8252628609035342
640,6,2560.0,3.6666666666666665,512,1,512.0,2.0,2.0,1.0,0.3049522638320923,24.726182222366333,0.003254292155277299,0.8303600820808551
640,6,1536.0,6.0,512,4,1536.0,7.0,8.0,2.0,0.30459463596343994,24.9558687210083,0.00257195078205661,0.8823930274855477
512,6,1450.6666666666667,5.0,512,6,2048.0,4.333333333333333,4.0,2.3333333333333335,0.3043264150619507,25.06910264492035,0.00298852808986289,0.803845613122062
640,6,1365.3333333333333,4.0,640,6,2560.0,4.666666666666667,5.666666666666667,1.5,0.305667519569397,25.260016322135925,0.0025864140837415068,0.8555666291915041
512,6,1621.3333333333333,3.3333333333333335,640,4,1152.0,4.0,4.0,2.0,0.3059655427932739,25.083765387535095,0.003042428872711699,0.9538026345946967
640,6,1962.6666666666667,6.0,512,1,2048.0,4.0,4.0,3.0,0.3052353858947754,25.220781564712524,0.0031330732347849425,0.8795438986422378
512,6,1706.6666666666667,4.0,512,3,1877.3333333333333,6.666666666666667,2.6666666666666665,1.6666666666666667,0.30428171157836914,25.244519114494324,0.0020912652960835497,0.8516201146704802
640,6,2133.3333333333335,3.3333333333333335,640,3,1706.6666666666667,8.0,4.666666666666667,2.0,0.3050565719604492,25.22510290145874,0.0023299241406550485,0.8895362699070415
640,6,2304.0,4.333333333333333,640,4,1920.0,5.5,2.5,2.25,0.30703842639923096,25.187388062477112,0.004322235860682236,0.8732913744389408
512,6,2133.3333333333335,6.0,640,5,1945.6,3.6,4.0,2.2,0.30578672885894775,25.122299790382385,0.0029466269167275827,0.8661966657101735
640,6,1280.0,5.0,512,4,1920.0,6.0,3.0,1.75,0.30656158924102783,24.928390979766846,0.003956616077032175,0.7259973774839442
640,6,1109.3333333333333,5.0,640,1,512.0,2.0,8.0,1.0,0.30507147312164307,24.817511439323425,0.0035019631029773006,0.8220633116602827
512,6,1450.6666666666667,4.666666666666667,512,5,1638.4,7.2,2.8,1.6,0.30601024627685547,24.77380633354187,0.003612847914860663,0.8669193983773941
512,6,1536.0,5.0,640,4,1920.0,3.5,3.5,2.0,0.30747056007385254,25.25213360786438,0.0029884166393066344,0.8633100489081911
640,6,1194.6666666666667,5.0,640,4,1920.0,3.0,2.5,2.75,0.30715763568878174,25.24690330028534,0.0020469987150802675,0.8391733607762357
512,6,2218.6666666666665,4.0,640,5,1740.8,5.2,4.4,2.2,0.30712783336639404,25.212734937667847,0.0031822615066672165,0.8841340170692273
512,6,2389.3333333333335,5.333333333333333,512,6,1365.3333333333333,3.3333333333333335,5.666666666666667,2.0,0.3052651882171631,25.221526622772217,0.003291639187687774,0.8476336883606159
512,6,1365.3333333333333,4.333333333333333,512,5,1843.2,6.4,4.8,1.4,0.30584633350372314,25.12049674987793,0.0022384996313028916,0.8527752699413645
512,6,1792.0,5.666666666666667,640,6,1706.6666666666667,4.666666666666667,4.666666666666667,2.0,0.3045201301574707,25.062590837478638,0.002933977716979734,0.8841680313048821
512,6,1792.0,5.333333333333333,512,2,1792.0,3.0,3.0,2.0,0.30721724033355713,24.801939725875854,0.004198612059907793,0.8547609185976444
512,6,1536.0,4.0,640,3,1365.3333333333333,4.0,4.666666666666667,2.3333333333333335,0.30498206615448,24.78054165840149,0.0029032036026343834,0.8937214525924719
640,6,2048.0,4.666666666666667,512,6,1365.3333333333333,3.3333333333333335,5.0,2.1666666666666665,0.3054291009902954,24.854660034179688,0.002805180698981473,0.8436217174686846
512,6,1792.0,4.666666666666667,640,2,1536.0,8.0,5.0,1.5,0.30484795570373535,24.95904266834259,0.0034692514704697318,0.8115280462647076
640,6,2218.6666666666665,6.333333333333333,512,3,853.3333333333334,4.0,2.6666666666666665,2.6666666666666665,0.30559301376342773,25.213658809661865,0.0031364732067401097,0.8737242913171083
512,6,2218.6666666666665,3.3333333333333335,640,4,1664.0,6.5,3.5,2.25,0.30606985092163086,25.14016628265381,0.003518693958078728,0.8269011596035051
640,6,1194.6666666666667,5.333333333333333,512,1,3072.0,2.0,2.0,3.0,0.30487775802612305,24.86760914325714,0.0015067129921632453,0.9068907510421251
640,6,1280.0,6.333333333333333,512,4,2048.0,5.5,4.0,2.0,0.30587613582611084,25.236696004867554,0.0032651909140929843,0.769822482405201
640,6,1962.6666666666667,4.333333333333333,640,1,1024.0,4.0,2.0,2.0,0.3056377172470093,24.906709790229797,0.004151384348775274,0.8299885156270402
640,6,1962.6666666666667,3.6666666666666665,640,5,1331.2,6.4,5.2,2.6,0.30378997325897217,25.05132555961609,0.0023725624922126855,0.7478506295264138
640,6,1194.6666666666667,4.0,512,3,2389.3333333333335,3.3333333333333335,4.0,2.0,0.30900537967681885,25.1847505569458,0.004281977726668421,0.8789089231827623
640,6,1450.6666666666667,3.3333333333333335,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.6666666666666665,0.30475854873657227,25.10032057762146,0.0026408288379759456,0.9461880338308815
640,6,1365.3333333333333,5.0,512,6,2048.0,5.666666666666667,3.6666666666666665,1.8333333333333333,0.30612945556640625,25.136083364486694,0.003799766886355693,0.8614569049303431
512,6,1621.3333333333333,5.0,640,2,768.0,6.0,5.0,3.0,0.3052949905395508,25.195717811584473,0.0025664627720845923,0.874768850128179
640,6,1706.6666666666667,5.666666666666667,512,1,1024.0,2.0,2.0,2.0,0.30517578125,25.118455290794373,0.0021704603977242857,0.8664272341805447
640,6,1365.3333333333333,2.6666666666666665,640,2,1536.0,6.0,5.0,1.5,0.3109872341156006,24.946868419647217,0.005500365579690623,0.898141891375934
512,6,1877.3333333333333,3.6666666666666665,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,0.3064572811126709,24.739354848861694,0.0037059280759106803,0.8584051848909328
640,6,1450.6666666666667,6.0,640,6,1962.6666666666667,4.666666666666667,4.333333333333333,2.1666666666666665,0.30528008937835693,24.838849902153015,0.0021490243688324535,0.8014103750268962
512,6,1706.6666666666667,3.0,640,1,3072.0,8.0,8.0,1.0,0.311046838760376,24.885833263397217,0.0042069860196302525,0.8434963956862215
640,6,1706.6666666666667,5.0,512,3,2730.6666666666665,4.0,4.666666666666667,2.0,0.3079921007156372,25.168851017951965,0.003506272043194054,0.8809696321196661
640,6,1706.6666666666667,8.0,512,3,1877.3333333333333,5.333333333333333,6.0,2.0,0.31048059463500977,25.143608450889587,0.0047215758316978395,0.8726821154879144
640,6,1621.3333333333333,4.666666666666667,512,4,2304.0,6.0,5.0,2.5,0.30593574047088623,25.147438049316406,0.0032583834618550305,0.8303735726851869
640,6,1877.3333333333333,3.3333333333333335,512,3,2048.0,2.6666666666666665,4.666666666666667,2.0,0.30903518199920654,25.135591626167297,0.0035204288977183766,0.8623407640915228
640,6,1280.0,6.0,640,5,1740.8,3.2,5.2,1.8,0.30547380447387695,25.12018382549286,0.0018668722824294358,0.8845806820606744
640,6,938.6666666666666,5.333333333333333,512,4,2048.0,6.0,4.0,1.5,0.3082752227783203,25.081053376197815,0.004023203141852905,0.8759303871815407
640,6,1536.0,3.6666666666666665,640,4,896.0,5.5,3.5,2.5,0.3052949905395508,24.82469379901886,0.0024991339794679436,0.878467101078566
512,6,1962.6666666666667,5.0,512,5,2048.0,4.0,3.6,2.0,0.3065913915634155,24.75261688232422,0.003270626674242015,0.8558025763942906
640,6,1365.3333333333333,3.6666666666666665,512,2,1536.0,6.0,8.0,2.5,0.30709803104400635,24.77268874645233,0.0041092366773810745,0.8393478341727304
640,6,2133.3333333333335,6.0,512,4,2304.0,5.5,3.5,2.25,0.3080815076828003,24.761945009231567,0.003704339960068731,0.8679156085038681
512,6,1536.0,5.0,640,6,2218.6666666666665,4.333333333333333,4.333333333333333,2.6666666666666665,0.3066211938858032,24.802550673484802,0.004598813160511575,0.8551004695925575
640,6,1365.3333333333333,5.666666666666667,512,2,1024.0,6.0,8.0,2.0,0.31048059463500977,24.774283170700073,0.0046609917556100725,0.8576864239865996
640,6,1962.6666666666667,6.333333333333333,640,2,2048.0,6.0,6.0,1.0,0.30647218227386475,24.793222546577454,0.0021704092456227096,0.8651425875791294
512,6,1706.6666666666667,5.666666666666667,640,1,1024.0,2.0,2.0,2.0,0.3057718276977539,24.778231978416443,0.0025203674449760884,0.8304528613215413
640,6,2389.3333333333335,5.333333333333333,640,3,1706.6666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,0.3052949905395508,24.808943271636963,0.0025033950805664062,0.8211714864719927
512,6,1621.3333333333333,4.333333333333333,512,4,1024.0,4.5,5.0,2.0,0.30575692653656006,24.82341229915619,0.001989346876132675,0.8403791187760937
640,6,1024.0,4.666666666666667,512,3,2389.3333333333335,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3059655427932739,24.809062480926514,0.001801438841864839,0.8352855518328475
640,6,1621.3333333333333,4.0,640,2,768.0,3.0,6.0,2.5,0.30498206615448,24.826258420944214,0.0030893596834121826,0.881648960634245
512,6,1621.3333333333333,5.666666666666667,512,5,1843.2,4.0,3.2,1.8,0.30635297298431396,24.888426065444946,0.0033638030593919543,0.8528722914590129
512,6,1962.6666666666667,6.0,512,5,1126.4,6.0,6.0,1.8,0.30428171157836914,24.846240878105164,0.0026675992012739477,0.8496160337109909
512,6,1280.0,5.333333333333333,640,5,2662.4,6.4,5.2,1.6,0.3039836883544922,24.886474013328552,0.0017881393432617188,0.8445635335049085
512,6,1194.6666666666667,3.0,640,4,1792.0,5.5,5.5,1.75,0.3080219030380249,24.84920620918274,0.0033489841802206615,0.838133682880795
512,6,2218.6666666666665,3.6666666666666665,512,4,1792.0,5.5,4.0,2.0,0.30544400215148926,24.792909622192383,0.003177408393129741,0.8424264720897904
640,6,1877.3333333333333,4.666666666666667,512,2,2048.0,5.0,3.0,2.5,0.3055185079574585,24.818196892738342,0.002521732626677137,0.8536664432546354
512,6,1706.6666666666667,5.0,640,4,1408.0,5.5,6.5,1.75,0.3051161766052246,25.17831325531006,0.002811545470969857,0.7626470828880997
512,6,1280.0,5.333333333333333,640,2,2048.0,6.0,5.0,1.5,0.30715763568878174,25.282233953475952,0.003057571585614733,0.8544035861692024
512,6,1706.6666666666667,4.666666666666667,512,4,1408.0,6.5,4.0,2.25,0.3078281879425049,25.238022208213806,0.0035251247169461185,0.8854355243853262
512,6,1962.6666666666667,3.0,640,1,1024.0,4.0,8.0,1.0,0.30641257762908936,24.8757004737854,0.0028563236719182272,0.8827643908250377
640,6,2048.0,6.0,512,3,2730.6666666666665,3.3333333333333335,2.0,1.6666666666666667,0.30490756034851074,24.802401661872864,0.002386978123564668,0.876067695051575
640,6,1450.6666666666667,6.333333333333333,640,6,1962.6666666666667,3.6666666666666665,6.333333333333333,1.6666666666666667,0.3066807985305786,24.763211607933044,0.0033396889900092863,0.7993525509080888
512,6,2133.3333333333335,4.333333333333333,640,1,512.0,4.0,2.0,3.0,0.3043860197067261,24.757176637649536,0.0025881305215876226,0.8015295722882714
640,6,1280.0,4.333333333333333,512,2,2048.0,5.0,6.0,2.0,0.30499696731567383,24.765625596046448,0.0030081159784664017,0.85446970228636
640,6,1450.6666666666667,4.0,640,3,1877.3333333333333,2.6666666666666665,6.666666666666667,3.0,0.3061145544052124,24.724364280700684,0.00257953691111184,0.8084643900278979
640,6,1024.0,3.6666666666666665,640,1,2048.0,2.0,2.0,2.0,0.30569732189178467,24.834826588630676,0.0023889772875412777,0.9100329034356212
512,6,1450.6666666666667,3.3333333333333335,640,2,768.0,2.0,4.0,2.5,0.3056079149246216,25.14992654323578,0.003020748754761667,0.847944948506036
640,6,1706.6666666666667,5.0,512,6,1706.6666666666667,4.333333333333333,3.6666666666666665,1.6666666666666667,0.3046691417694092,25.094106793403625,0.0029210837163729324,0.8572430720200065
512,6,1877.3333333333333,6.666666666666667,512,5,1945.6,5.2,6.4,2.2,0.3053992986679077,25.11473000049591,0.0018476839017327494,0.8870106109867565
640,6,1194.6666666666667,4.666666666666667,512,1,3072.0,2.0,8.0,3.0,0.3069937229156494,25.09179711341858,0.002666766695183308,0.8546787512708408
512,6,1280.0,4.0,512,4,2304.0,4.5,7.0,1.5,0.3065913915634155,25.14764666557312,0.003346861841285513,0.8822557219956343
512,6,938.6666666666666,4.0,640,6,1877.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,0.3059506416320801,25.163188576698303,0.002037921070728154,0.8940005254580851
512,6,1962.6666666666667,6.0,512,1,2048.0,2.0,2.0,1.0,0.3046393394470215,24.842843413352966,0.0016657338872530603,0.8303079513364503
640,6,1877.3333333333333,5.333333333333333,640,1,1024.0,2.0,2.0,2.0,0.30516088008880615,25.098413228988647,0.0028702823862006045,0.7714098519186402
640,6,1109.3333333333333,6.0,640,2,2048.0,3.0,8.0,2.0,0.3081709146499634,25.24988353252411,0.004362936837315911,0.8698292765108945
640,6,2133.3333333333335,5.0,640,5,819.2,6.0,3.6,1.2,0.30587613582611084,25.295093655586243,0.0035075383711488045,0.8269072807692557
512,6,1109.3333333333333,3.0,640,1,1024.0,2.0,4.0,2.0,0.3052055835723877,25.26925504207611,0.001817453037320295,0.878415182889067
640,6,1877.3333333333333,3.3333333333333335,512,2,1536.0,5.0,2.0,1.5,0.30843913555145264,25.23238956928253,0.004309476616867145,0.8419264236479106
640,6,1536.0,5.666666666666667,640,3,1877.3333333333333,4.666666666666667,6.666666666666667,1.6666666666666667,0.3077983856201172,25.21917223930359,0.00443804513668687,0.9033362658007741
