encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1536.0,5.666666666666667,640,2,1536.0,8.0,8.0,2.0,0.30402839183807373,0.8866190910339355,0.0070025787040945845,0.014848496832766619
640,6,1109.3333333333333,5.333333333333333,512,3,2389.3333333333335,8.0,5.333333333333333,1.6666666666666667,0.3022998571395874,0.8645951747894287,0.0031398341379866653,0.010868944156129176
512,6,853.3333333333334,2.6666666666666665,512,1,1024.0,4.0,4.0,1.0,0.30115246772766113,0.8727610111236572,0.0015193339701331716,0.016443294653455894
512,6,1792.0,4.333333333333333,512,3,1877.3333333333333,6.666666666666667,4.666666666666667,2.6666666666666665,0.303417444229126,0.8818358182907104,0.006482330538813384,0.023271124877957097
640,6,1536.0,5.333333333333333,512,4,1664.0,7.0,5.5,1.5,0.305667519569397,0.8892714977264404,0.005870660384781148,0.013240786473734384
512,6,1194.6666666666667,4.666666666666667,640,2,768.0,3.0,3.0,2.0,0.30621886253356934,0.8762627840042114,0.006411794952480912,0.010878041589001339
640,6,1792.0,5.666666666666667,512,5,2252.8,6.8,3.6,2.2,0.30225515365600586,0.8890479803085327,0.0054631810894023095,0.018726574499254096
640,6,2560.0,5.666666666666667,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,1.0,0.3040432929992676,0.8803755044937134,0.006831170776012307,0.016497887086401673
512,6,1280.0,4.333333333333333,640,1,2048.0,4.0,2.0,3.0,0.3062635660171509,0.8829385042190552,0.0070105648123329695,0.017576947645549977
512,6,1450.6666666666667,5.333333333333333,640,5,1740.8,6.4,4.8,2.2,0.3052055835723877,0.8601099252700806,0.011104994778931834,0.016191844755807067
512,6,1365.3333333333333,3.3333333333333335,512,3,1536.0,6.0,4.0,2.3333333333333335,0.3027766942977905,0.8832216262817383,0.006294131249640371,0.011179009632587604
512,6,1962.6666666666667,2.6666666666666665,512,1,3072.0,8.0,4.0,2.0,0.30718743801116943,0.9213089942932129,0.006147645571312224,0.012873913384426748
640,6,1280.0,4.666666666666667,640,5,2048.0,5.2,3.2,2.0,0.3057122230529785,0.9260177612304688,0.0050978525440057276,0.01263759038411982
512,6,1194.6666666666667,4.333333333333333,512,5,2355.2,3.6,4.4,1.8,0.3132671117782593,0.9388178586959839,0.011065765238907427,0.018786476089941804
640,6,1450.6666666666667,3.6666666666666665,512,5,1433.6,2.4,4.8,1.6,0.30606985092163086,0.935092568397522,0.004895207223755638,0.015087740285560895
512,6,938.6666666666666,3.3333333333333335,512,1,3072.0,4.0,4.0,2.0,0.30562281608581543,0.9416490793228149,0.003419743448300113,0.008828721089052369
640,6,1706.6666666666667,5.333333333333333,640,2,1280.0,6.0,8.0,3.0,0.30831992626190186,0.962674617767334,0.006876639686436184,0.018504818505761852
512,6,2048.0,3.3333333333333335,512,6,1194.6666666666667,5.0,4.666666666666667,1.8333333333333333,0.3089606761932373,0.9321123361587524,0.005776963226491251,0.03445900855829846
512,6,1536.0,4.333333333333333,512,5,1740.8,4.8,3.2,1.6,0.3042370080947876,0.8936375379562378,0.005391811753855987,0.015349606511664268
640,6,1962.6666666666667,3.6666666666666665,512,3,1365.3333333333333,5.333333333333333,6.666666666666667,1.0,0.30149519443511963,0.8793026208877563,0.0047264406869961485,0.0156083315268411
640,6,1621.3333333333333,5.333333333333333,512,4,1920.0,3.0,3.5,1.5,0.30885636806488037,0.8758306503295898,0.010535015580487896,0.01045955376796652
640,6,1536.0,3.3333333333333335,512,4,2176.0,7.0,3.0,2.0,0.30109286308288574,0.8802264928817749,0.0029428944545287247,0.01614845239312519
512,6,1024.0,2.3333333333333335,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,0.3018975257873535,0.9219050407409668,0.005312843887982215,0.010386098662607611
640,6,1621.3333333333333,6.0,640,5,1740.8,4.8,4.8,2.0,0.3014504909515381,0.8755773305892944,0.005067358906960343,0.012845864038994058
512,6,2133.3333333333335,4.333333333333333,640,2,3072.0,3.0,8.0,2.0,0.30250847339630127,0.8777379989624023,0.003908736769223099,0.017308351401886128
640,6,1450.6666666666667,5.666666666666667,640,6,1109.3333333333333,4.666666666666667,4.333333333333333,2.1666666666666665,0.3046691417694092,0.8784085512161255,0.006231394092084834,0.01292520056441951
640,6,1365.3333333333333,5.333333333333333,512,6,1536.0,5.0,3.3333333333333335,1.3333333333333333,0.302046537399292,0.8749514818191528,0.0052369897290256515,0.01991815982524205
512,6,853.3333333333334,6.333333333333333,512,1,3072.0,8.0,8.0,2.0,0.3015100955963135,0.8802413940429688,0.0029788908323777077,0.01789867043308403
512,6,2133.3333333333335,6.333333333333333,640,5,1433.6,2.4,3.2,2.0,0.3034919500350952,0.8724629878997803,0.005856725068177087,0.008768114725003497
512,6,1962.6666666666667,4.333333333333333,512,3,2218.6666666666665,2.6666666666666665,2.0,2.3333333333333335,0.3032982349395752,0.8815675973892212,0.007552110779182436,0.01078760711270967
512,6,1877.3333333333333,4.666666666666667,640,4,1152.0,5.0,5.5,2.25,0.30766427516937256,0.8822828531265259,0.009567972827654057,0.028739696956295895
512,6,1536.0,6.666666666666667,640,5,1433.6,5.2,4.0,2.6,0.3027915954589844,0.85410475730896,0.003403211217789697,0.010316210679495069
512,6,1450.6666666666667,3.0,640,6,1706.6666666666667,2.6666666666666665,5.0,2.1666666666666665,0.30146539211273193,0.8558332920074463,0.003919401982768346,0.013453198782237368
640,6,1792.0,3.3333333333333335,512,4,1408.0,6.5,3.0,1.75,0.30288100242614746,0.8777529001235962,0.00738706937343599,0.01164198457315737
512,6,1024.0,4.0,640,2,3072.0,5.0,3.0,2.5,0.3023296594619751,0.8804798126220703,0.005582807094957864,0.015926155857088772
512,6,1536.0,6.0,512,5,1024.0,5.2,5.2,2.6,0.3026723861694336,0.8911937475204468,0.004827608282879969,0.019897324749319604
640,6,1365.3333333333333,4.0,512,2,1280.0,5.0,6.0,1.5,0.30812621116638184,0.9623169898986816,0.007433095919890022,0.05525530603350205
512,6,1365.3333333333333,4.0,512,2,1792.0,2.0,6.0,1.5,0.3035515546798706,0.8807927370071411,0.004840263248031555,0.023629121395673705
512,6,1109.3333333333333,6.333333333333333,640,3,1024.0,5.333333333333333,8.0,2.0,0.30156970024108887,0.8638203144073486,0.004083570720566726,0.022163933261420077
640,6,2304.0,6.333333333333333,640,5,1433.6,5.2,6.4,1.8,0.3024935722351074,0.8618384599685669,0.006173901931505761,0.019125424158804333
640,6,1024.0,4.666666666666667,640,4,1664.0,4.5,4.5,2.25,0.30043721199035645,0.8755922317504883,0.0032840752960945673,0.020458550875534772
512,6,1450.6666666666667,4.333333333333333,640,3,1706.6666666666667,2.0,4.666666666666667,1.3333333333333333,0.30393898487091064,0.8864551782608032,0.006614890473797842,0.010376163356050455
640,6,1621.3333333333333,4.666666666666667,640,3,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3055781126022339,0.8752793073654175,0.0065698913838800835,0.008686840210914272
640,6,2133.3333333333335,3.6666666666666665,640,1,512.0,8.0,2.0,1.0,0.3048330545425415,0.8799135684967041,0.008446198471839809,0.015171431232540559
512,6,1365.3333333333333,5.333333333333333,640,3,1536.0,4.0,2.6666666666666665,1.6666666666666667,0.30297040939331055,0.8778125047683716,0.005026265708252038,0.01271640161824555
640,6,1877.3333333333333,4.333333333333333,640,6,1450.6666666666667,5.666666666666667,4.666666666666667,1.8333333333333333,0.3054291009902954,0.8835792541503906,0.006848295498095894,0.014954234023371987
640,6,1792.0,4.0,512,6,1450.6666666666667,4.333333333333333,5.0,1.8333333333333333,0.3056079149246216,0.8981078863143921,0.00791877204767654,0.01822605730991424
640,6,1706.6666666666667,5.0,512,1,1024.0,2.0,8.0,1.0,0.3045499324798584,0.887066125869751,0.005465375415553346,0.0160328462020164
640,6,1109.3333333333333,3.6666666666666665,512,3,1706.6666666666667,4.666666666666667,4.666666666666667,2.0,0.30428171157836914,0.8818507194519043,0.00440147108254719,0.01242624619994736
640,6,1877.3333333333333,3.3333333333333335,512,5,2150.4,3.6,2.8,2.4,0.30316412448883057,0.8842945098876953,0.005932365435270558,0.015910086411284375
640,6,1962.6666666666667,4.333333333333333,512,6,1877.3333333333333,4.333333333333333,4.333333333333333,2.0,0.3031790256500244,0.8839070796966553,0.006029135774144336,0.01462073506616567
640,6,1536.0,3.3333333333333335,640,3,2218.6666666666665,2.6666666666666665,4.666666666666667,3.0,0.3038644790649414,0.882267951965332,0.003936614924897759,0.011820068448723488
512,6,2133.3333333333335,3.3333333333333335,512,4,2816.0,3.0,4.5,2.75,0.30337274074554443,0.8824914693832397,0.004616162323926714,0.016403295435156614
640,6,1365.3333333333333,5.333333333333333,640,4,1152.0,5.5,4.0,2.25,0.301852822303772,0.8805692195892334,0.004483021217479292,0.016290261286218296
512,6,1450.6666666666667,3.6666666666666665,640,5,1843.2,4.4,5.2,1.8,0.30162930488586426,0.885501503944397,0.003408296576188454,0.01804307889225891
512,6,1706.6666666666667,5.333333333333333,512,5,1638.4,4.0,3.2,2.2,0.30462443828582764,0.8868277072906494,0.004958102485412654,0.01349591185160619
640,6,1706.6666666666667,5.333333333333333,512,5,1740.8,3.6,3.6,2.0,0.3028064966201782,0.8803457021713257,0.007759814565914882,0.03890854694457899
640,6,1194.6666666666667,4.0,512,5,2662.4,7.2,5.2,1.8,0.30250847339630127,0.8616000413894653,0.004751367911173882,0.017573207963496283
512,6,1450.6666666666667,6.333333333333333,640,6,2389.3333333333335,4.333333333333333,5.333333333333333,1.6666666666666667,0.30077993869781494,0.8513778448104858,0.0029478323584866727,0.016175929435823178
512,6,2133.3333333333335,4.0,640,5,2355.2,6.4,4.8,2.0,0.3014802932739258,0.8875131607055664,0.004278268443328467,0.07422575771223576
512,6,1194.6666666666667,4.0,640,2,1792.0,5.0,8.0,2.5,0.30516088008880615,0.8674860000610352,0.009100779744025846,0.02013913848701634
512,6,1877.3333333333333,5.333333333333333,640,6,768.0,4.333333333333333,4.0,2.1666666666666665,0.303611159324646,0.8870214223861694,0.004875185377662108,0.009967696258249942
640,6,1621.3333333333333,3.6666666666666665,512,3,682.6666666666666,2.6666666666666665,4.0,2.6666666666666665,0.3060847520828247,0.8912235498428345,0.008238913876197325,0.011392900079012867
512,6,1194.6666666666667,7.0,512,2,1792.0,5.0,8.0,3.0,0.3025531768798828,0.8907914161682129,0.005282330284381992,0.014083986041901218
512,6,1365.3333333333333,4.666666666666667,512,4,2048.0,5.0,6.0,2.0,0.3018230199813843,0.8894205093383789,0.0024625718680086335,0.01627479694525534
640,6,2133.3333333333335,5.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.3032982349395752,0.8905529975891113,0.0037011316873403776,0.013465505858486757
640,6,1365.3333333333333,4.0,640,4,1280.0,4.5,4.5,1.75,0.3016144037246704,0.9102076292037964,0.003798334925332929,0.05573258795461699
512,6,1962.6666666666667,5.666666666666667,512,1,3072.0,2.0,8.0,1.0,0.3024637699127197,0.8904188871383667,0.004309605426758849,0.017224549948117236
512,6,1280.0,4.666666666666667,640,4,1408.0,2.5,4.0,2.0,0.3013014793395996,0.895470380783081,0.0024813006277678786,0.01700704981081211
640,6,1962.6666666666667,5.666666666666667,640,4,1536.0,4.0,4.0,1.75,0.30794739723205566,0.9122937917709351,0.010475463327813723,0.07032413383935884
640,6,1706.6666666666667,5.0,512,5,2252.8,3.2,6.0,2.0,0.3044605255126953,0.8893311023712158,0.008272386045214236,0.014435372525083822
512,6,1536.0,4.666666666666667,512,4,1152.0,5.5,5.5,2.5,0.3017634153366089,0.8933544158935547,0.0035898811714656924,0.015119855151536825
512,6,2474.6666666666665,5.666666666666667,640,2,1280.0,8.0,6.0,2.0,0.3053396940231323,0.8968114852905273,0.00792975622029609,0.015201872232676309
512,6,1706.6666666666667,3.6666666666666665,512,3,1877.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.30803680419921875,0.8934885263442993,0.010894124708025402,0.01943421645317033
640,6,1194.6666666666667,5.666666666666667,640,6,938.6666666666666,4.666666666666667,4.333333333333333,1.5,0.3018975257873535,0.894397497177124,0.004637302653243525,0.01185993894557007
512,6,1109.3333333333333,6.0,512,5,1740.8,4.4,3.6,2.6,0.30153989791870117,0.8810460567474365,0.0030931307662318045,0.01762663138229762
640,6,1706.6666666666667,4.666666666666667,640,6,2133.3333333333335,5.0,4.0,1.5,0.3005862236022949,0.8918195962905884,0.00470574801279919,0.04739172530834437
640,6,1450.6666666666667,5.0,512,5,1740.8,3.6,4.0,2.4,0.30441582202911377,0.8883029222488403,0.0065852849198552825,0.020675891416210842
512,6,1280.0,5.666666666666667,640,2,2048.0,8.0,3.0,1.0,0.30253827571868896,0.8887350559234619,0.007471041598266586,0.013268929735120897
640,6,1621.3333333333333,5.333333333333333,512,6,2133.3333333333335,5.666666666666667,5.333333333333333,1.6666666666666667,0.30094385147094727,0.924915075302124,0.003830033260921799,0.11503269859048869
640,6,1792.0,4.333333333333333,640,3,1365.3333333333333,4.0,2.6666666666666665,2.3333333333333335,0.3008991479873657,0.8711665868759155,0.004691357926609755,0.012708925994540304
640,6,1280.0,3.0,640,4,2432.0,3.0,5.0,2.0,0.30156970024108887,0.8765459060668945,0.00391024187169255,0.016478285908149617
640,6,1109.3333333333333,3.6666666666666665,640,5,2662.4,2.8,7.2,2.0,0.3026127815246582,0.8880794048309326,0.00417870646627691,0.020097794426730622
512,6,2048.0,5.333333333333333,640,4,1920.0,4.0,6.5,1.75,0.2998560667037964,0.893324613571167,0.0031299178782657313,0.01210366940562232
512,6,1536.0,5.0,640,2,1792.0,5.0,2.0,1.5,0.3053992986679077,0.8835047483444214,0.007934123242681649,0.030516148365836455
640,6,2389.3333333333335,4.0,640,3,1536.0,4.666666666666667,6.0,2.0,0.3040432929992676,0.8732080459594727,0.005088086533994804,0.01499527772862648
512,6,1621.3333333333333,4.333333333333333,512,3,1536.0,6.0,3.3333333333333335,2.0,0.30091404914855957,0.8924305438995361,0.003849809513409201,0.04215602498817707
640,6,1365.3333333333333,5.333333333333333,640,1,1024.0,4.0,4.0,3.0,0.30243396759033203,0.875517725944519,0.004098442420404216,0.014762283406365602
512,6,1280.0,4.0,512,3,2389.3333333333335,4.666666666666667,4.0,1.6666666666666667,0.3075748682022095,0.8717328310012817,0.008522200636638035,0.015234956240893835
640,6,1621.3333333333333,2.6666666666666665,512,3,1536.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.30378997325897217,0.9183734655380249,0.003757663964724316,0.01380036594206304
512,6,2048.0,6.333333333333333,512,1,512.0,2.0,4.0,3.0,0.3060251474380493,0.9119808673858643,0.0066533142412822585,0.015563519217779712
640,6,1365.3333333333333,4.333333333333333,640,1,3072.0,4.0,2.0,3.0,0.3046691417694092,0.9187757968902588,0.0054432291797035775,0.014133937950215164
640,6,2304.0,5.333333333333333,640,6,1877.3333333333333,2.3333333333333335,5.666666666666667,1.6666666666666667,0.305667519569397,0.9336471557617188,0.005929070737234127,0.016745192737409993
640,6,938.6666666666666,3.6666666666666665,512,5,2252.8,4.8,4.8,2.2,0.3098398447036743,0.8654743432998657,0.010821475233812494,0.01648097394780076
512,6,1706.6666666666667,3.6666666666666665,512,5,1740.8,3.2,5.2,1.6,0.30153989791870117,0.8623749017715454,0.0035737942967227145,0.020958720269695034
512,6,2133.3333333333335,4.666666666666667,512,4,2048.0,5.5,6.5,2.5,0.3055781126022339,0.8784681558609009,0.008049813606530079,0.01461079181588594
512,6,1536.0,5.0,512,4,2048.0,5.0,4.0,2.0,0.30410289764404297,0.8720606565475464,0.008623537715152181,0.015755643978938527
512,6,1792.0,6.0,512,5,2457.6,6.4,4.8,2.2,0.301361083984375,0.8767694234848022,0.0020230487285229134,0.015922802420720857
512,6,938.6666666666666,4.666666666666667,640,3,1536.0,6.666666666666667,2.6666666666666665,1.6666666666666667,0.30091404914855957,0.8729696273803711,0.0022537729216283117,0.018183617809957538
512,6,2048.0,2.6666666666666665,640,1,1024.0,2.0,4.0,1.0,0.30159950256347656,0.8661150932312012,0.003732792928660196,0.019511669459751076
512,6,1536.0,3.6666666666666665,640,5,1843.2,2.8,6.0,2.8,0.3002434968948364,0.8890777826309204,0.003268725186427819,0.012776952853085
640,6,1024.0,4.666666666666667,512,2,2560.0,6.0,3.0,1.0,0.30350685119628906,0.8750259876251221,0.005491396334782133,0.018548229000345647
640,6,1280.0,4.333333333333333,512,2,1024.0,2.0,5.0,2.0,0.30504167079925537,0.8746981620788574,0.007612597683050697,0.018743457460019087
512,6,1365.3333333333333,3.6666666666666665,512,1,2048.0,4.0,2.0,2.0,0.3008991479873657,0.8686035871505737,0.005499457200762975,0.014427579448859598
512,6,1450.6666666666667,3.3333333333333335,512,3,1706.6666666666667,4.666666666666667,6.0,1.3333333333333333,0.3036409616470337,0.8645057678222656,0.005035071277282522,0.019314664184399515
640,6,2133.3333333333335,3.0,512,1,3072.0,4.0,2.0,1.0,0.30171871185302734,0.8660107851028442,0.0018448576379468634,0.012225120066417964
640,6,1109.3333333333333,5.666666666666667,512,2,1536.0,5.0,5.0,2.0,0.30094385147094727,0.8752495050430298,0.00467317140532922,0.014941511062055931
640,6,1621.3333333333333,2.6666666666666665,640,3,2730.6666666666665,4.666666666666667,4.0,1.6666666666666667,0.3037750720977783,0.8659660816192627,0.0064872612141527826,0.012975720345602923
512,6,1194.6666666666667,3.3333333333333335,640,1,3072.0,8.0,2.0,1.0,0.3010779619216919,0.8601248264312744,0.0025846965060485182,0.016469632697725792
512,6,1109.3333333333333,4.0,512,3,1536.0,6.0,6.0,1.6666666666666667,0.3044605255126953,0.862613320350647,0.00732191569284293,0.012823858289664288
512,6,2133.3333333333335,3.0,512,3,853.3333333333334,4.666666666666667,4.666666666666667,2.6666666666666665,0.30294060707092285,0.859484076499939,0.00717481240363813,0.012713956804517588
640,6,2133.3333333333335,4.0,640,5,1638.4,4.0,4.0,2.2,0.30159950256347656,0.8608400821685791,0.0029478700205989453,0.014134189308477868
512,6,1792.0,3.3333333333333335,640,5,1433.6,3.2,5.2,1.6,0.3011375665664673,0.8580237627029419,0.002931517072168178,0.013724924006696526
512,6,1706.6666666666667,6.0,512,6,1877.3333333333333,3.0,5.0,2.0,0.3048330545425415,0.8671879768371582,0.008417125051823494,0.013233976206107834
640,6,1365.3333333333333,5.333333333333333,512,1,3072.0,8.0,8.0,2.0,0.3017038106918335,0.863879919052124,0.0035120933712232674,0.01623849212487142
512,6,1706.6666666666667,5.0,512,4,1664.0,5.0,6.0,1.25,0.30234456062316895,0.8653849363327026,0.004323597020933905,0.009710516364296935
512,6,1365.3333333333333,2.6666666666666665,640,4,1152.0,4.5,4.0,2.25,0.30028820037841797,0.8723586797714233,0.003369639879489558,0.013790837513458793
512,6,1792.0,3.3333333333333335,640,3,2389.3333333333335,5.333333333333333,5.333333333333333,1.6666666666666667,0.30305981636047363,0.8583813905715942,0.006264374439448095,0.01822201216788662
512,6,1962.6666666666667,4.0,512,6,1792.0,2.0,5.0,1.6666666666666667,0.30018389225006104,0.8632242679595947,0.00193227328083126,0.01476701315183118
640,6,682.6666666666666,5.0,512,1,2048.0,8.0,8.0,1.0,0.3019869327545166,0.8613467216491699,0.0033873849802031532,0.014844668111984137
512,6,1962.6666666666667,5.333333333333333,640,4,1408.0,7.0,4.0,2.0,0.29997527599334717,0.8573979139328003,0.0021261717032424058,0.01284620974032877
