encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2048.0,3.6666666666666665,512,3,1706.6666666666667,4.0,4.666666666666667,2.6666666666666665,0.3130882978439331,1.4664232730865479,0.009514820243989312,0.43180617612117733
512,6,1109.3333333333333,5.333333333333333,640,4,640.0,5.5,5.5,1.5,0.3095269203186035,1.2235641479492188,0.009572253574260541,0.08104745819848504
512,6,1621.3333333333333,4.666666666666667,512,6,1621.3333333333333,3.6666666666666665,5.0,1.5,0.31031668186187744,1.3874471187591553,0.007954024336615673,0.2962859524907582
512,6,1621.3333333333333,6.0,512,4,1152.0,3.0,4.5,1.75,0.31016767024993896,1.5311986207962036,0.0073299022449071615,0.45424379287957034
512,6,2218.6666666666665,4.0,640,3,2218.6666666666665,4.0,2.6666666666666665,2.0,0.31332671642303467,1.2443363666534424,0.010090352963068202,0.07019569323422865
512,6,1365.3333333333333,6.0,512,3,2389.3333333333335,2.6666666666666665,2.6666666666666665,2.0,0.3098100423812866,1.59454345703125,0.006704380017539206,0.4751842131703706
512,6,1792.0,2.3333333333333335,512,6,1450.6666666666667,4.0,4.333333333333333,1.8333333333333333,0.314369797706604,1.2027472257614136,0.007702141972464922,0.02020196867051432
640,6,1877.3333333333333,5.333333333333333,512,3,2730.6666666666665,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3153383731842041,1.66243314743042,0.009015830565873328,0.5037092185484277
640,6,1962.6666666666667,5.666666666666667,512,1,512.0,8.0,2.0,1.0,0.31165778636932373,1.2567341327667236,0.008766633140039962,0.17486805919976442
512,6,2218.6666666666665,5.666666666666667,640,6,1194.6666666666667,5.333333333333333,5.0,1.6666666666666667,0.31119585037231445,1.3691186904907227,0.008808792167980906,0.2884819241234825
512,6,1706.6666666666667,4.333333333333333,640,5,1331.2,4.4,4.0,2.8,0.31720101833343506,1.5248209238052368,0.01108965800467955,0.42973433500215225
640,6,1536.0,5.0,512,1,3072.0,4.0,8.0,3.0,0.31512975692749023,1.2863129377365112,0.010238301475001056,0.07863428322487588
512,6,853.3333333333334,5.333333333333333,640,4,1920.0,5.5,6.0,2.5,0.3108680248260498,1.6423016786575317,0.008135924845092365,0.5154923388921984
640,6,1877.3333333333333,7.0,640,4,2304.0,3.5,5.5,2.75,0.3108084201812744,1.195177435874939,0.008708348753308849,0.01754999402675125
512,6,1450.6666666666667,2.3333333333333335,640,6,1536.0,5.0,4.666666666666667,1.8333333333333333,0.30937790870666504,1.6385316848754883,0.008658023472148299,0.5006638947542196
512,6,2304.0,2.3333333333333335,640,5,921.6,5.2,5.2,2.0,0.3108084201812744,1.232638955116272,0.007307283928653097,0.1019704817306068
512,6,2560.0,5.333333333333333,640,6,2048.0,4.333333333333333,3.6666666666666665,2.1666666666666665,0.30940771102905273,1.3050585985183716,0.009464759659439569,0.26698204171095075
512,6,1792.0,3.3333333333333335,640,4,2176.0,3.0,6.5,1.25,0.31191110610961914,1.4094263315200806,0.009488752434426831,0.40489982249983325
640,6,1792.0,3.3333333333333335,640,3,3072.0,4.0,4.666666666666667,1.6666666666666667,0.31062960624694824,1.2170523405075073,0.007572312103804253,0.06493562741104406
640,6,1450.6666666666667,5.666666666666667,640,2,512.0,2.0,5.0,3.0,0.3135502338409424,1.5449225902557373,0.00898583264441076,0.44670366795871386
640,6,1365.3333333333333,5.0,512,4,1280.0,4.5,3.0,2.0,0.317499041557312,1.1993050575256348,0.010449943284895161,0.01998729584111067
512,6,2560.0,4.333333333333333,512,5,1638.4,4.8,2.4,2.4,0.31103193759918213,1.5832483768463135,0.0101625373110324,0.47901903007223756
512,6,2048.0,3.6666666666666665,640,4,1664.0,3.0,4.5,1.75,0.30760467052459717,1.3369321823120117,0.005649073249234832,0.33342834025312146
512,6,1365.3333333333333,4.666666666666667,512,4,1408.0,3.5,6.0,2.25,0.3130584955215454,1.3360530138015747,0.009579291182813749,0.33088433152188623
640,6,1450.6666666666667,5.0,512,5,1843.2,6.0,4.8,1.8,0.31413137912750244,1.4952421188354492,0.009727788006732322,0.4440835568890521
640,6,1877.3333333333333,4.0,640,4,2304.0,4.0,7.0,2.25,0.3152191638946533,1.2170225381851196,0.011293743326190651,0.06641872466018993
640,6,1962.6666666666667,5.333333333333333,640,4,1792.0,5.0,4.0,2.25,0.3104060888290405,1.6636848449707031,0.008156245557297454,0.521466556464218
512,6,1706.6666666666667,3.6666666666666665,640,1,2048.0,2.0,4.0,2.0,0.31179189682006836,1.1945664882659912,0.0077772071067690185,0.024903170822615207
512,6,1706.6666666666667,4.666666666666667,640,5,819.2,4.4,4.8,2.2,0.3190189599990845,1.611754298210144,0.00908358701975914,0.5120346452200603
512,6,1194.6666666666667,7.0,512,3,2048.0,6.666666666666667,6.666666666666667,2.0,0.31293928623199463,1.3571977615356445,0.009789314415594169,0.29723663237129555
640,6,1962.6666666666667,4.666666666666667,512,1,1024.0,8.0,2.0,2.0,0.3158301115036011,1.4629215002059937,0.009082511393898898,0.39565870713939016
512,6,1962.6666666666667,4.666666666666667,640,2,1792.0,3.0,6.0,2.0,0.31037628650665283,1.470610499382019,0.00770548540407082,0.42218183402495113
640,6,1536.0,3.3333333333333335,512,4,1664.0,6.5,4.5,2.5,0.3081411123275757,1.2325644493103027,0.007478408700189671,0.06376490857702043
640,6,938.6666666666666,4.666666666666667,640,1,512.0,4.0,2.0,1.0,0.3077685832977295,1.5396922826766968,0.00574984046009085,0.4932862862196812
512,6,1536.0,4.666666666666667,640,4,2176.0,3.5,4.5,1.75,0.3096163272857666,1.2017637491226196,0.006549395146073991,0.023104157929310646
640,6,1365.3333333333333,6.333333333333333,640,3,1024.0,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3093332052230835,1.593470573425293,0.0061545764434903245,0.4717197295724485
640,6,1877.3333333333333,4.333333333333333,512,2,1536.0,6.0,6.0,2.5,0.31034648418426514,1.3623684644699097,0.00780466721489578,0.32013976222481083
640,6,1706.6666666666667,4.333333333333333,512,4,1536.0,6.0,4.5,2.5,0.31429529190063477,1.4454424381256104,0.009375755679120527,0.39494760752912295
640,6,2218.6666666666665,2.0,640,5,1638.4,4.8,5.6,2.4,0.3106147050857544,1.4396756887435913,0.008405404126445155,0.38128139429656843
640,6,1621.3333333333333,4.0,640,5,1228.8,6.0,4.8,1.8,0.31816959381103516,1.2297481298446655,0.009130995817220057,0.06434980326857595
640,6,1792.0,5.0,512,2,1280.0,2.0,3.0,1.0,0.3095269203186035,1.638174057006836,0.007822300664764876,0.5042694348523858
640,6,1536.0,4.666666666666667,640,5,1740.8,3.2,4.8,1.8,0.3075748682022095,1.2013018131256104,0.004816165026687058,0.020848487224930885
512,6,2389.3333333333335,3.3333333333333335,512,1,1024.0,4.0,4.0,3.0,0.3127753734588623,1.5887469053268433,0.009428797320967507,0.47034582802266245
512,6,1792.0,4.666666666666667,512,5,1843.2,6.0,2.8,2.4,0.31213462352752686,1.3269931077957153,0.010355856769022368,0.28425495986402627
512,6,1536.0,6.0,640,1,2048.0,8.0,4.0,2.0,0.31416118144989014,1.477360725402832,0.00909619168541535,0.41737059454103553
640,6,1877.3333333333333,3.3333333333333335,512,3,2730.6666666666665,2.0,4.0,1.3333333333333333,0.30800700187683105,1.5627145767211914,0.005698325617742187,0.45897760122543835
640,6,1962.6666666666667,5.333333333333333,640,6,1792.0,4.333333333333333,4.333333333333333,1.6666666666666667,0.3154873847961426,1.2078285217285156,0.009260613127248395,0.025042464307289417
512,6,1962.6666666666667,2.6666666666666665,512,2,2560.0,3.0,5.0,3.0,0.31235814094543457,1.568421721458435,0.008964853633127828,0.4834448335815095
640,6,2389.3333333333335,4.333333333333333,640,5,1433.6,4.0,2.0,2.2,0.30894577503204346,1.1989325284957886,0.006189831873679533,0.018868936261305952
640,6,2048.0,6.666666666666667,512,2,1280.0,2.0,2.0,1.5,0.31301379203796387,1.6055703163146973,0.01015970742912659,0.4897108582631783
640,6,1536.0,5.0,640,1,1024.0,4.0,2.0,2.0,0.3122091293334961,1.3542473316192627,0.008028725738755578,0.32763419066364297
512,6,1877.3333333333333,4.333333333333333,640,5,1536.0,4.0,3.6,2.6,0.30672550201416016,1.426786184310913,0.0035842171617443343,0.389270098777389
512,6,1536.0,4.666666666666667,512,5,1638.4,5.2,4.8,1.6,0.31013786792755127,1.5806853771209717,0.008779591692527058,0.48344370853299345
512,6,1962.6666666666667,4.333333333333333,640,3,1024.0,8.0,4.666666666666667,1.3333333333333333,0.3119856119155884,1.309230923652649,0.010098008019620852,0.2424683940858465
640,6,1962.6666666666667,3.6666666666666665,512,1,2048.0,2.0,2.0,3.0,0.3082156181335449,1.627698540687561,0.007868941905225501,0.4838775215567123
640,6,1450.6666666666667,6.666666666666667,512,4,768.0,5.5,3.5,2.0,0.3113299608230591,1.2138932943344116,0.008089217196267023,0.025079035005269253
640,6,1706.6666666666667,4.666666666666667,640,2,2048.0,4.0,3.0,2.0,0.31147897243499756,1.5979260206222534,0.007667005835711106,0.4892297918034532
512,6,1024.0,5.0,512,1,512.0,2.0,4.0,2.0,0.3160536289215088,1.3307183980941772,0.008614005439806012,0.28885896592709315
512,6,768.0,5.0,640,5,1536.0,3.2,5.6,1.6,0.313490629196167,1.4598965644836426,0.01174192591819886,0.3913518015611542
512,6,1280.0,5.0,640,4,2304.0,6.0,6.0,1.25,0.30672550201416016,1.5815198421478271,0.006859974153697041,0.4410092273092436
640,6,1621.3333333333333,6.0,640,5,1945.6,4.8,5.6,1.8,0.31463801860809326,1.3247579336166382,0.00934091267221228,0.265827560597925
512,6,1877.3333333333333,3.6666666666666665,512,1,3072.0,2.0,4.0,2.0,0.3174394369125366,1.502111554145813,0.00921348569199813,0.42959158372282336
640,6,1792.0,6.0,640,6,1962.6666666666667,6.0,4.333333333333333,1.6666666666666667,0.3177821636199951,1.2053996324539185,0.010625980329419861,0.018489398998916485
640,6,2474.6666666666665,3.6666666666666665,640,4,2048.0,7.0,5.5,2.0,0.3138333559036255,1.4615803956985474,0.010092289272992825,0.4243100537237582
512,6,2133.3333333333335,3.0,512,3,1024.0,4.666666666666667,3.3333333333333335,2.0,0.3161132335662842,1.2289434671401978,0.011217991609555234,0.08355495390902266
640,6,1536.0,5.0,512,5,1536.0,2.8,6.0,2.6,0.30985474586486816,1.309707760810852,0.009454384590241763,0.24465404015840878
512,6,1877.3333333333333,5.0,512,6,1621.3333333333333,3.6666666666666665,5.333333333333333,2.5,0.3140866756439209,1.4792531728744507,0.008935877375294513,0.4154896862690608
640,6,2218.6666666666665,3.0,640,1,512.0,4.0,8.0,2.0,0.3100931644439697,1.2392550706863403,0.007474562671782007,0.06551373261023856
512,6,1706.6666666666667,4.0,640,1,2048.0,2.0,8.0,2.0,0.3119558095932007,1.5425682067871094,0.009193412662012894,0.4696614618580312
640,6,2048.0,3.6666666666666665,640,1,2048.0,2.0,2.0,1.0,0.3124922513961792,1.2001246213912964,0.006807319503654093,0.011724316579600904
512,6,1621.3333333333333,5.0,640,3,3072.0,6.666666666666667,4.666666666666667,3.0,0.3085881471633911,1.458197832107544,0.007353251239410993,0.38332012475999927
512,6,2304.0,3.0,640,1,2048.0,2.0,2.0,3.0,0.30985474586486816,1.2217909097671509,0.008662536011192361,0.08517155316267568
512,6,1962.6666666666667,5.333333333333333,512,2,3072.0,5.0,4.0,2.5,0.3108084201812744,1.344621181488037,0.008843559845825352,0.2933926314402303
512,6,2133.3333333333335,3.3333333333333335,640,2,512.0,8.0,2.0,1.5,0.3147125244140625,1.4736056327819824,0.01024229122353105,0.41997952533144717
640,6,2730.6666666666665,5.0,512,2,1536.0,2.0,6.0,2.0,0.3133118152618408,1.2354552745819092,0.009691530119733826,0.0729745814833363
640,6,938.6666666666666,4.0,640,4,1920.0,5.5,4.5,1.75,0.3074854612350464,1.6737878322601318,0.008669441284607622,0.5124205998779818
512,6,2133.3333333333335,3.6666666666666665,640,2,768.0,8.0,6.0,2.5,0.30763447284698486,1.2028217315673828,0.005792834798999986,0.027219555963665706
640,6,1877.3333333333333,3.3333333333333335,640,1,1024.0,8.0,2.0,2.0,0.30837953090667725,1.4853030443191528,0.009708778361942864,0.4490534998010131
512,6,1877.3333333333333,5.333333333333333,640,6,1706.6666666666667,3.3333333333333335,4.333333333333333,1.8333333333333333,0.3108978271484375,1.216113567352295,0.010161499414980929,0.08665631893967939
640,6,1280.0,3.3333333333333335,512,5,2048.0,4.4,4.8,1.6,0.3060251474380493,1.338183879852295,0.004460378297485302,0.29228716982207453
640,6,1450.6666666666667,4.0,640,3,1536.0,4.666666666666667,4.0,2.0,0.31197071075439453,1.4146417379379272,0.009113860093854618,0.39280785906515453
512,6,1877.3333333333333,5.333333333333333,640,3,1024.0,5.333333333333333,4.0,1.6666666666666667,0.3109872341156006,1.2334883213043213,0.011635240404304166,0.06691543923305374
512,6,1024.0,3.3333333333333335,640,3,2389.3333333333335,6.0,4.0,1.0,0.31745433807373047,1.55620276927948,0.009572439145986905,0.493260219209335
640,6,1024.0,4.0,512,5,1228.8,4.0,4.8,2.6,0.3100484609603882,1.2014955282211304,0.007865540919607944,0.0203676962075138
640,6,1365.3333333333333,3.6666666666666665,512,6,1792.0,4.0,6.0,2.1666666666666665,0.3074854612350464,1.4643222093582153,0.007578804414774284,0.4231289208880752
512,6,1536.0,6.0,640,5,1740.8,3.6,6.4,1.8,0.3124326467514038,1.222759485244751,0.008261198927828376,0.08302350954492792
640,6,2218.6666666666665,5.0,640,5,1228.8,5.2,4.4,1.4,0.3126412630081177,1.3164281845092773,0.010332330213776112,0.25174904978909574
512,6,1621.3333333333333,3.0,512,2,1792.0,2.0,5.0,2.5,0.31000375747680664,1.444116234779358,0.00876066627621023,0.4029829741411637
512,6,1706.6666666666667,4.666666666666667,640,5,1331.2,5.2,5.2,2.0,0.31094253063201904,1.229807734489441,0.010436846061155537,0.07104394697510197
640,6,1877.3333333333333,3.6666666666666665,640,3,2048.0,3.3333333333333335,5.333333333333333,1.0,0.3081709146499634,1.5494078397750854,0.006764519948846742,0.5012378293158436
640,6,1109.3333333333333,5.333333333333333,512,3,1024.0,4.666666666666667,4.0,1.6666666666666667,0.31156837940216064,1.1903345584869385,0.007948774394585783,0.016295276542682157
512,6,1792.0,6.333333333333333,512,3,1024.0,4.0,6.666666666666667,3.0,0.3148317337036133,1.5961825847625732,0.009266174193767917,0.4934927455112002
640,6,1706.6666666666667,4.666666666666667,640,1,1024.0,2.0,8.0,1.0,0.3123283386230469,1.213952898979187,0.00899734037842007,0.08396620016435996
640,6,1792.0,5.0,512,6,1706.6666666666667,5.333333333333333,7.333333333333333,1.6666666666666667,0.3057718276977539,1.3043135404586792,0.006233175498200117,0.2533699395249421
640,6,1365.3333333333333,4.666666666666667,640,4,1280.0,5.0,7.0,2.0,0.309184193611145,1.443818211555481,0.008028380027940454,0.41034008264220573
640,6,1877.3333333333333,5.333333333333333,512,2,768.0,3.0,3.0,2.0,0.30857324600219727,1.24359130859375,0.009823923202296301,0.0641505494541233
512,6,682.6666666666666,5.666666666666667,640,2,1792.0,8.0,6.0,1.5,0.31398236751556396,1.545742154121399,0.008456077469407004,0.5048446187471259
512,6,1877.3333333333333,4.666666666666667,512,4,896.0,7.0,5.0,1.5,0.3153979778289795,1.1983215808868408,0.008788350652921354,0.01868676909770337
640,6,2389.3333333333335,5.333333333333333,512,5,2252.8,4.4,4.0,1.6,0.31082332134246826,1.6038119792938232,0.008331748128833315,0.4946614059727155
640,6,1877.3333333333333,7.0,640,1,3072.0,2.0,2.0,3.0,0.308305025100708,1.231268048286438,0.006382917224127573,0.09800768083220956
640,6,1280.0,4.666666666666667,640,4,1920.0,4.0,6.0,2.25,0.31512975692749023,1.2924820184707642,0.00912574168737876,0.22505375988464366
512,6,1792.0,4.333333333333333,640,6,1621.3333333333333,3.6666666666666665,5.666666666666667,2.1666666666666665,0.31834840774536133,1.4193952083587646,0.009817773414554667,0.4076597608016625
640,6,1536.0,4.666666666666667,512,6,2389.3333333333335,5.333333333333333,4.333333333333333,1.8333333333333333,0.31176209449768066,1.2154579162597656,0.008948193824140489,0.06650735302272696
640,6,1109.3333333333333,4.666666666666667,512,4,768.0,5.5,5.0,1.75,0.30635297298431396,1.5460997819900513,0.004863146400754352,0.4479578758081745
640,6,1706.6666666666667,4.0,512,6,1877.3333333333333,4.333333333333333,4.0,1.8333333333333333,0.30894577503204346,1.2021809816360474,0.005724664643932454,0.01865534329820421
640,6,1792.0,5.0,512,3,2048.0,2.0,4.0,2.3333333333333335,0.3099590539932251,1.6264021396636963,0.008216135987572466,0.5139788381189325
640,6,1792.0,3.0,512,4,2048.0,5.5,2.5,1.5,0.3160536289215088,1.366451382637024,0.009411448839654519,0.33212075748685993
512,6,2048.0,5.0,512,1,2048.0,4.0,8.0,1.0,0.31797587871551514,1.314789056777954,0.009002361136910289,0.25472336097178927
640,6,1194.6666666666667,5.0,512,5,1536.0,4.8,4.4,1.4,0.3110170364379883,1.4755427837371826,0.008896479940758454,0.4317849896197729
640,6,1450.6666666666667,4.333333333333333,512,3,1706.6666666666667,6.666666666666667,2.6666666666666665,2.3333333333333335,0.314861536026001,1.237437129020691,0.010231836516895364,0.05704604944215423
512,6,1621.3333333333333,5.666666666666667,640,5,1331.2,5.2,3.6,2.4,0.31876564025878906,1.680329442024231,0.008765733936476582,0.5091460730350095
640,6,2389.3333333333335,4.666666666666667,640,5,1536.0,3.2,4.8,1.4,0.3104954957962036,1.192048192024231,0.00926721652222926,0.01733485456219747
512,6,1536.0,5.666666666666667,640,4,1152.0,6.0,5.0,2.5,0.30903518199920654,1.5972256660461426,0.009406292349756207,0.48272482226001784
512,6,768.0,4.666666666666667,512,3,2389.3333333333335,3.3333333333333335,5.333333333333333,2.0,0.3097653388977051,1.3422667980194092,0.007256360619036393,0.28792183759801143
512,6,1109.3333333333333,3.6666666666666665,640,4,1664.0,4.0,7.0,1.5,0.3101825714111328,1.4873147010803223,0.007297614544850907,0.41173133998394534
512,6,1280.0,5.333333333333333,640,1,3072.0,4.0,4.0,1.0,0.3155618906021118,1.481279730796814,0.007450327272876951,0.41955515518516223
512,6,1621.3333333333333,5.0,512,4,1280.0,5.0,6.0,2.0,0.31307339668273926,1.2305676937103271,0.009498622447934112,0.06194037569061903
640,6,1024.0,4.666666666666667,640,6,1706.6666666666667,5.0,6.0,2.0,0.3108680248260498,1.547485589981079,0.007504447285305284,0.4908887783827136
512,6,1792.0,6.333333333333333,640,3,1536.0,2.6666666666666665,2.6666666666666665,2.0,0.30969083309173584,1.1987239122390747,0.006621466413527449,0.018483057004682234
512,6,2133.3333333333335,3.6666666666666665,640,1,1024.0,8.0,2.0,2.0,0.31235814094543457,1.6325563192367554,0.010095863869246983,0.5067302676421824
512,6,1536.0,4.0,640,1,1024.0,8.0,2.0,2.0,0.31350553035736084,1.3640820980072021,0.009448969542618415,0.3266241087390396
512,6,1024.0,6.333333333333333,640,2,2048.0,3.0,6.0,2.5,0.3128647804260254,1.443818211555481,0.008064708879916296,0.4030933424496682
640,6,1706.6666666666667,6.666666666666667,640,6,1962.6666666666667,4.0,5.666666666666667,2.1666666666666665,0.31097233295440674,1.4552026987075806,0.009479469467756914,0.44324640492565115
640,6,1706.6666666666667,4.333333333333333,640,4,1536.0,4.5,6.0,2.0,0.3084540367126465,1.233428716659546,0.00895796538635124,0.08134777959870407
640,6,1706.6666666666667,5.666666666666667,640,3,1877.3333333333333,2.6666666666666665,6.666666666666667,2.3333333333333335,0.3092437982559204,1.645401120185852,0.00650344787797327,0.5069578006558495
640,6,1536.0,6.0,512,5,1740.8,5.2,6.4,2.2,0.31366944313049316,1.1814236640930176,0.009820803570668559,0.02149018169416707
512,6,1962.6666666666667,3.6666666666666665,640,5,1638.4,4.8,5.6,2.2,0.3084838390350342,1.5945583581924438,0.007738912004849205,0.48828473130593436
